10:35:00:0650,1.8047,1.824,0.9453,2.734,5
10:35:00:0720,1.7487,1.7925,0.9538,2.68,5
10:35:00:0810,2.1593,1.7494,0.9958,2.952,5
10:35:00:0830,2.304,1.5961,0.7972,2.914,5
10:35:00:1250,2.2873,1.4265,0.3685,2.721,5
10:35:00:1260,2.1706,1.3029,0.1363,2.535,5
10:35:00:1270,1.9879,1.066,-0.2141,2.266,5
10:35:00:1280,1.8705,0.7514,-0.4573,2.067,5
10:35:00:1330,1.8969,0.3779,-0.7258,2.066,5
10:35:00:1419,1.9098,-0.015,-1.0101,2.16,5
10:35:00:1550,1.8772,-0.3999,-1.2971,2.317,5
10:35:00:1620,1.7981,-0.6668,-1.5172,2.445,5
10:35:00:1840,1.6213,-0.8775,-1.6821,2.496,5
10:35:00:1870,1.3674,-1.0123,-1.7754,2.459,5
10:35:00:1910,1.1801,-1.114,-1.6778,2.334,5
10:35:00:2010,1.0692,-1.0825,-1.5754,2.19,5
10:35:00:2130,0.9323,-0.9568,-1.386,1.925,5
10:35:00:2220,0.8,-0.8094,-1.1717,1.633,5
10:35:00:2310,0.6123,-0.532,-0.7965,1.137,5
10:35:00:2410,0.6218,-0.4905,-0.8336,1.15,5
10:35:00:2540,0.2731,0.1975,-0.0084,0.337,5
10:35:00:2620,0.2229,0.5727,0.5451,0.821,5
10:35:00:2800,0.2663,0.9731,1.2101,1.576,5
10:35:00:2810,0.2648,1.0286,1.1591,1.572,5
10:35:00:2910,0.7597,1.2997,2.3064,2.754,5
10:35:00:3010,1.1144,1.2005,2.6116,3.083,5
10:35:00:3110,1.3928,0.9242,2.6579,3.14,5
10:35:00:3220,1.6443,0.5446,2.4796,3.025,5
10:35:00:3320,1.7123,0.1389,1.6985,2.416,5
10:35:00:3420,1.5583,-0.0682,0.9903,1.848,5
10:35:00:3560,1.2483,-0.2248,0.2196,1.287,5
10:35:00:3620,0.8705,-0.2633,-0.5939,1.086,5
10:35:00:3880,0.4077,-0.224,-1.3637,1.441,5
10:35:00:3890,-0.003,-0.1577,-2.0459,2.052,5
10:35:00:3930,-0.2843,0.1049,-2.5326,2.551,5
10:35:00:4030,-0.2758,0.0363,-2.465,2.481,5
10:35:00:4110,-0.3594,0.76,-2.4602,2.6,5
10:35:00:4210,-0.2469,1.1874,-1.9337,2.283,5
10:35:00:4310,0.0935,1.4456,-1.2185,1.893,5
10:35:00:4420,0.4726,1.5087,-0.5311,1.668,5
10:35:00:4530,0.923,1.4839,0.1655,1.755,5
10:35:00:4620,1.2635,1.3524,0.5918,1.943,5
10:35:00:4790,1.6268,1.1051,0.7893,2.119,5
10:35:00:4810,1.9229,0.8426,0.6411,2.195,5
10:35:00:4910,1.9673,0.674,0.3484,2.109,5
10:35:00:5020,1.7056,0.6525,-0.0186,1.826,5
10:35:00:5120,1.1629,0.9081,-0.3424,1.515,5
10:35:00:5220,0.795,1.1184,-0.49,1.457,5
10:35:00:5310,0.5776,1.3429,-0.5228,1.553,5
10:35:00:5420,0.5931,1.3206,-0.4958,1.53,5
10:35:00:5600,0.5097,1.5407,-0.3759,1.666,5
10:35:00:5629,0.6295,1.6982,0.1006,1.814,5
10:35:00:6070,1.1556,1.665,1.1526,2.332,5
10:35:00:6090,1.376,1.4867,1.423,2.476,5
10:35:00:6100,1.6962,1.2404,1.566,2.621,5
10:35:00:6120,1.9028,0.9389,1.4315,2.56,5
10:35:00:6130,1.9697,0.6555,1.0304,2.318,5
10:35:00:6230,1.7527,0.4675,0.4949,1.88,5
10:35:00:6350,1.2814,0.4368,-0.1092,1.358,5
10:35:00:6430,0.882,0.4649,-0.5061,1.118,5
10:35:00:6530,0.5604,0.3806,-0.8552,1.091,5
10:35:00:6620,0.4207,0.235,-1.0443,1.15,5
10:35:00:6730,0.4927,-0.017,-1.2236,1.319,5
10:35:00:6830,0.6628,-0.3169,-1.2684,1.466,5
10:35:00:6959,0.8897,-0.7559,-1.2722,1.727,5
10:35:00:7320,1.0059,-1.0406,-1.2595,1.919,5
10:35:00:7350,1.0186,-1.2991,-1.4221,2.179,5
10:35:00:7370,0.9661,-1.5142,-1.6282,2.424,5
10:35:00:7380,0.8755,-1.6803,-1.8276,2.632,5
10:35:00:7430,0.7513,-1.7467,-2.096,2.83,5
10:35:00:7530,0.4736,-1.6536,-2.3428,2.906,5
10:35:00:7620,0.2724,-1.4706,-2.4693,2.887,5
10:35:00:7730,-0.1574,-0.9437,-2.529,2.704,5
10:35:00:7820,-0.5816,-0.2393,-2.2798,2.365,5
10:35:00:8149,-0.8461,0.5428,-1.6254,1.911,5
10:35:00:8179,-1.0095,1.375,-0.6586,1.828,5
10:35:00:8189,-0.9673,2.1388,0.5136,2.403,5
10:35:00:8220,-0.6384,2.5248,1.4053,2.959,5
10:35:00:8320,0.0814,2.6426,2.5227,3.654,5
10:35:00:8420,0.9966,2.4847,3.1628,4.144,5
10:35:00:8590,1.6692,2.1428,3.1484,4.158,5
10:35:00:8640,1.9916,1.6646,2.7641,3.792,5
10:35:00:9200,1.8794,1.2706,2.1698,3.139,5
10:35:00:9250,1.4951,1.0972,1.6902,2.509,5
10:35:00:9260,1.546,1.0873,1.7106,2.549,5
10:35:00:9270,0.4577,0.925,0.5294,1.16,5
10:35:00:9290,0.1711,0.6439,-0.4094,0.782,5
10:35:00:9300,0.0233,0.3291,-1.0954,1.144,5
10:35:00:9390,0.059,0.0613,-1.771,1.773,5
10:35:00:9430,0.1186,-0.1218,-1.9614,1.969,5
10:35:00:9520,0.3363,-0.3716,-2.0186,2.08,5
10:35:00:9620,0.6237,-0.6557,-2.0306,2.223,5
10:35:00:9740,0.9274,-0.9074,-1.9372,2.332,5
10:35:00:9820,1.0953,-1.0345,-1.9566,2.469,5
10:35:00:9980,1.1323,-1.0743,-1.8468,2.418,5
10:35:01:0020,1.0736,-0.9718,-1.7238,2.251,5
10:35:01:0120,1.0305,-0.8105,-1.5423,2.024,5
10:35:01:0490,0.9487,-0.6118,-1.3172,1.735,5
10:35:01:0509,0.9293,-0.6051,-1.3295,1.731,5
10:35:01:0520,0.9779,-0.3343,-0.439,1.123,5
10:35:01:0540,1.1742,-0.3064,0.0563,1.215,5
10:35:01:0620,1.4027,-0.3333,0.25,1.463,5
10:35:01:0720,1.6622,-0.3348,0.3858,1.739,5
10:35:01:0830,1.7588,-0.333,0.2951,1.814,5
10:35:01:0920,1.7544,-0.2557,0.0236,1.773,5
10:35:01:1340,1.68,-0.1176,-0.2916,1.709,5
10:35:01:1360,1.6288,-0.1353,-0.2847,1.659,5
10:35:01:1370,1.6016,0.0191,-0.7313,1.761,5
10:35:01:1390,1.4685,0.5017,-1.1886,1.955,5
10:35:01:1419,1.2557,0.8483,-1.2113,1.94,5
10:35:01:1520,0.9887,1.3058,-1.099,1.972,5
10:35:01:1630,0.7611,1.7994,-0.856,2.133,5
10:35:01:1739,0.5351,2.3636,-0.3953,2.455,5
10:35:01:1830,0.4132,2.7086,0.0456,2.74,5
10:35:01:2260,0.3669,3.009,0.4855,3.07,5
10:35:01:2300,0.4523,3.12,0.9518,3.293,5
10:35:01:2330,0.7094,3.0584,1.2796,3.39,5
10:35:01:2340,0.8957,2.8447,1.3438,3.271,5
10:35:01:2430,0.9964,2.399,1.2396,2.878,5
10:35:01:2460,1.0095,2.05,0.9101,2.46,5
10:35:01:2620,0.809,1.5417,0.4038,1.787,5
10:35:01:2640,0.4684,0.9786,-0.2896,1.123,5
10:35:01:2810,0.0643,0.406,-0.9069,0.996,5
10:35:01:2839,-0.3088,-0.2655,-1.4811,1.536,5
10:35:01:2940,-0.6008,-0.9276,-1.9708,2.26,5
10:35:01:3420,-0.6912,-1.4336,-2.202,2.717,5
10:35:01:3439,-0.5851,-1.416,-2.1914,2.674,5
10:35:01:3459,-0.704,-1.8347,-2.4124,3.111,5
10:35:01:3479,-0.7704,-2.1824,-2.5064,3.411,5
10:35:01:3500,-0.9349,-2.52,-2.3823,3.592,5
10:35:01:3620,-1.0982,-2.4327,-2.2602,3.497,5
10:35:01:3640,-1.0604,-2.3053,-2.1075,3.299,5
10:35:01:3720,-1.0594,-2.0478,-1.8449,2.953,5
10:35:01:3830,-1.0819,-1.7106,-1.4967,2.517,5
10:35:01:3950,-1.013,-1.3197,-1.0871,1.987,5
10:35:01:4360,-0.9354,-0.8607,-0.488,1.362,5
10:35:01:4380,-0.7394,-0.3082,0.4017,0.896,5
10:35:01:4400,-0.5799,0.008,0.9142,1.083,5
10:35:01:4420,-0.3327,0.4108,1.6577,1.74,5
10:35:01:4440,-0.3675,0.4684,1.5964,1.704,5
10:35:01:4510,0.2121,1.0008,2.2899,2.508,5
10:35:01:4620,0.4833,1.2248,2.3745,2.715,5
10:35:01:4730,0.7418,1.3529,2.3615,2.821,5
10:35:01:4820,0.9513,1.3667,2.2305,2.783,5
10:35:01:4910,0.9154,1.3563,2.2291,2.765,5
10:35:01:5050,1.1163,1.2763,1.9506,2.585,5
10:35:01:5410,1.2022,1.264,1.1262,2.076,5
10:35:01:5430,1.1655,1.2597,0.6966,1.852,5
10:35:01:5450,1.1576,1.2017,0.7447,1.827,5
10:35:01:5590,1.1558,1.1382,0.2211,1.637,5
10:35:01:5719,1.184,0.9546,-0.1515,1.528,5
10:35:01:5729,1.2523,0.782,-0.5158,1.564,5
10:35:01:5740,1.273,0.6083,-0.8472,1.646,5
10:35:01:5850,1.3251,0.3198,-1.3552,1.922,5
10:35:01:5930,1.4661,0.1715,-1.5191,2.118,5
10:35:01:6060,1.5001,0.1525,-1.5891,2.191,5
10:35:01:6120,1.4443,0.1042,-1.6748,2.214,5
10:35:01:6510,1.4099,0.0017,-1.6363,2.16,5
10:35:01:6540,1.4103,-0.1423,-1.5603,2.108,5
10:35:01:6560,1.3736,-0.3278,-1.5119,2.069,5
10:35:01:6630,1.2478,-0.5667,-1.4312,1.982,5
10:35:01:6640,1.1213,-0.728,-1.3362,1.89,5
10:35:01:6730,0.9838,-0.8367,-1.2757,1.815,5
10:35:01:6840,0.8032,-0.8668,-1.1653,1.66,5
10:35:01:6919,0.5616,-0.9097,-1.0454,1.495,5
10:35:01:7090,0.2961,-0.9801,-0.9855,1.421,5
10:35:01:7520,0.0363,-1.1026,-0.8868,1.415,5
10:35:01:7530,-0.003,-1.1659,-0.6885,1.354,5
10:35:01:7550,0.0564,-1.1358,-0.5736,1.274,5
10:35:01:7570,-0.0513,-0.9354,-0.6004,1.113,5
10:35:01:7590,-0.2754,-0.6479,-0.4272,0.823,5
10:35:01:7630,-0.6545,-0.1332,-0.2863,0.727,5
10:35:01:7720,-1.1202,0.6785,-0.0666,1.311,5
10:35:01:7890,-1.2715,1.0932,0.2835,1.701,5
10:35:01:7920,-1.2236,1.5141,0.6955,2.067,5
10:35:01:8260,-1.1464,1.7943,1.2997,2.495,5
10:35:01:8290,-1.0889,2.0837,2.0964,3.15,5
10:35:01:8300,-0.8777,2.2023,2.7984,3.668,5
10:35:01:8360,-0.417,2.2058,3.2096,3.917,5
10:35:01:8410,-0.1508,2.1727,3.1158,3.802,5
10:35:01:8520,0.0152,2.0765,2.7401,3.438,5
10:35:01:8610,0.0167,1.8434,2.0938,2.79,5
10:35:01:8730,-0.0717,1.6152,1.192,2.009,5
10:35:01:8830,-0.2688,1.4337,0.3505,1.5,5
10:35:01:9200,-0.5248,1.2568,-0.3705,1.411,5
10:35:01:9220,-0.6762,1.1404,-0.7457,1.521,5
10:35:01:9240,-0.6391,1.0895,-0.6874,1.438,5
10:35:01:9250,-0.7479,0.8127,-1.1985,1.63,5
10:35:01:9330,-0.5555,0.3773,-1.0425,1.24,5
10:35:01:9420,-0.2163,-0.2602,-0.7418,0.815,5
10:35:01:9530,0.0745,-0.8934,-0.5966,1.077,5
10:35:01:9620,0.213,-1.3794,-0.515,1.488,5
10:35:01:9720,0.3367,-1.8595,-0.5268,1.962,5
10:35:02:0110,0.3755,-1.8375,-0.5367,1.951,5
10:35:02:0130,0.2138,-2.5853,-1.0639,2.804,5
10:35:02:0150,0.0403,-2.7049,-1.4668,3.077,5
10:35:02:0170,-0.3955,-2.5053,-1.9419,3.194,5
10:35:02:0260,-0.688,-2.2429,-2.1325,3.17,5
10:35:02:0320,-1.0041,-1.8316,-2.3988,3.181,5
10:35:02:0420,-0.9736,-1.8523,-2.3678,3.16,5
10:35:02:0520,-1.5679,-0.5934,-2.0791,2.671,5
10:35:02:0630,-1.7292,0.2048,-1.1802,2.104,5
10:35:02:0730,-1.6399,1.1379,0.3498,2.026,5
10:35:02:0890,-1.4219,1.802,1.6415,2.822,5
10:35:02:0920,-1.4868,1.8528,1.5712,2.848,5
10:35:02:1290,0.7101,2.3546,4.4188,5.057,5
10:35:02:1330,1.606,2.0357,4.6949,5.363,5
10:35:02:1340,2.4876,1.5562,4.646,5.495,5
10:35:02:1370,3.0686,1.0207,4.1477,5.259,5
10:35:02:1429,2.9822,1.0265,4.1222,5.19,5
10:35:02:1550,2.9548,0.1005,2.4251,3.824,5
10:35:02:1620,2.2176,0.016,1.4978,2.676,5
10:35:02:1750,1.3638,0.0817,0.4083,1.426,5
10:35:02:2270,0.6138,0.0315,-0.8382,1.039,5
10:35:02:2290,0.0235,-0.2213,-2.2968,2.308,5
10:35:02:2320,-0.3433,-0.3553,-3.2359,3.273,5
10:35:02:2340,-0.6853,-0.3752,-3.9324,4.009,5
10:35:02:2350,-0.9584,-0.3103,-4.125,4.246,5
10:35:02:2380,-1.1536,-0.2886,-3.7664,3.95,5
10:35:02:2500,-1.356,-0.2239,-3.0108,3.31,5
10:35:02:2530,-1.4737,-0.3356,-2.0268,2.528,5
10:35:02:2620,-1.3474,-0.717,-1.5017,2.141,5
10:35:02:2710,-1.177,-1.2271,-0.9049,1.926,5
10:35:02:2890,-1.1256,-1.7373,-0.3748,2.104,5
10:35:02:2910,-1.1397,-2.1915,-0.1577,2.475,5
10:35:02:3290,-1.2152,-2.7195,-0.2262,2.987,5
10:35:02:3310,-1.1354,-2.6308,-0.2862,2.88,5
10:35:02:3370,-1.5673,-3.1376,-0.7014,3.577,5
10:35:02:3390,-1.813,-3.0737,-1.0229,3.712,5
10:35:02:3430,-1.7162,-3.0364,-1.0219,3.634,5
10:35:02:3540,-2.5962,-2.0349,-1.7875,3.752,5
10:35:02:3620,-3.0085,-1.1812,-1.821,3.71,5
10:35:02:3760,-3.325,0.2442,-1.0757,3.503,5
10:35:02:4220,-3.3451,1.2851,-0.0643,3.584,5
10:35:02:4240,-2.97,1.945,1.4333,3.829,5
10:35:02:4270,-2.9954,2.0172,1.3573,3.858,5
10:35:02:4300,-0.9597,2.1328,4.6178,5.176,5
10:35:02:4310,0.1432,2.0724,5.7063,6.073,5
10:35:02:4340,1.2897,1.4996,6.0116,6.329,5
10:35:02:4430,2.0653,1.0389,5.6536,6.108,5
10:35:02:4620,2.7834,0.3487,4.8925,5.64,5
10:35:02:4710,2.7306,0.3351,4.8867,5.608,5
10:35:02:4730,2.6543,-0.5483,2.9405,3.999,5
10:35:02:4830,2.3409,-0.9601,1.8517,3.135,5
10:35:02:4920,2.0933,-1.4238,0.7183,2.632,5
10:35:02:5110,1.9331,-1.6802,-0.1421,2.565,5
10:35:02:5250,1.6624,-1.7033,-1.2002,2.666,5
10:35:02:5280,1.4231,-1.5447,-2.1562,3.01,5
10:35:02:5540,1.3337,-1.4572,-2.5638,3.237,5
10:35:02:5570,1.399,-1.448,-2.7979,3.447,5
10:35:02:5590,1.3306,-1.4327,-3.0408,3.615,5
10:35:02:5629,1.086,-1.2843,-3.0051,3.444,5
10:35:02:5709,0.6754,-0.8546,-2.6155,2.833,5
10:35:02:5910,0.3275,-0.3348,-1.9594,2.015,5
10:35:02:5980,0.3157,-0.334,-1.9645,2.018,5
10:35:02:6440,-0.1057,0.3262,-0.1089,0.36,5
10:35:02:6460,-0.1667,0.4029,0.8187,0.928,5
10:35:02:6470,-0.2585,0.3488,1.1606,1.239,5
10:35:02:6510,-0.2269,0.2523,1.5956,1.631,5
10:35:02:6520,-0.2361,0.3152,1.5299,1.58,5
10:35:02:6530,-0.2857,0.1224,1.5688,1.599,5
10:35:02:6620,-0.389,-0.1831,1.5205,1.58,5
10:35:02:6750,-0.6593,-0.5045,1.4174,1.643,5
10:35:02:6820,-0.8904,-0.6186,1.073,1.525,5
10:35:02:7170,-1.1955,-0.7197,0.5684,1.507,5
10:35:02:7190,-1.4754,-0.8846,0.0214,1.72,5
10:35:02:7200,-1.6832,-0.9904,-0.5246,2.022,5
10:35:02:7230,-1.8557,-1.0471,-1.0053,2.356,5
10:35:02:7320,-2.0307,-0.8727,-1.2228,2.526,5
10:35:02:7440,-2.2456,-0.4741,-1.197,2.588,5
10:35:02:7520,-2.3914,0.2278,-1.0776,2.633,5
10:35:02:7610,-2.1968,1.112,-0.5201,2.517,5
10:35:02:7740,-1.9328,2.0412,0.1951,2.818,5
10:35:02:7900,-1.9951,2.0031,0.2094,2.835,5
10:35:02:8240,-1.7556,2.9179,0.9413,3.533,5
10:35:02:8260,-0.4767,4.3696,2.6828,5.15,5
10:35:02:8290,0.4753,4.4916,3.2585,5.569,5
10:35:02:8310,1.5852,4.1347,3.3633,5.561,5
10:35:02:8380,2.1941,3.4682,3.0836,5.133,5
10:35:02:8440,2.4944,2.5136,2.6486,4.422,5
10:35:02:8520,2.2797,1.3003,1.9658,3.279,5
10:35:02:8620,1.8018,0.54,1.561,2.444,5
10:35:02:8710,1.3364,-0.1967,1.3654,1.921,5
10:35:02:8820,1.0144,-0.8428,1.0794,1.704,5
10:35:02:8930,0.6524,-1.4767,0.6402,1.737,5
10:35:02:9320,0.4324,-2.0428,0.4311,2.132,5
10:35:02:9340,0.3126,-2.4882,0.2215,2.517,5
10:35:02:9370,0.3646,-2.4944,0.2453,2.533,5
10:35:02:9390,0.4317,-2.8656,0.0954,2.9,5
10:35:02:9420,0.8751,-3.512,-0.3321,3.635,5
10:35:02:9520,0.986,-3.5858,-0.7779,3.799,5
10:35:02:9620,1.0395,-3.4967,-1.2034,3.841,5
10:35:02:9720,0.9541,-3.2998,-1.7074,3.836,5
10:35:02:9820,0.816,-3.0148,-1.994,3.706,5
10:35:02:9910,0.7848,-3.0682,-1.9453,3.717,5
10:35:03:0429,0.6355,-2.6446,-2.136,3.458,5
10:35:03:0460,0.4699,-2.1798,-2.2313,3.154,5
10:35:03:0500,0.4281,-1.7085,-2.0024,2.667,5
10:35:03:0520,0.2233,-0.3834,-1.3975,1.466,5
10:35:03:0530,0.0929,0.21,-0.8013,0.834,5
10:35:03:0550,-0.0617,0.9844,-0.1858,1.004,5
10:35:03:0610,-0.153,1.7439,0.2918,1.775,5
10:35:03:0720,-0.1344,2.2748,0.725,2.391,5
10:35:03:0820,-0.0938,2.6476,1.0774,2.86,5
10:35:03:1090,0.0856,2.8962,1.4719,3.25,5
10:35:03:1110,0.2694,2.9349,1.6381,3.372,5
10:35:03:1120,0.4383,2.8984,1.5069,3.296,5
10:35:03:1230,0.4002,2.8959,1.4992,3.285,5
10:35:03:1330,0.2579,2.6699,1.02,2.87,5
10:35:03:1419,0.2445,2.6498,1.039,2.857,5
10:35:03:1550,-0.0478,2.1969,0.2114,2.208,5
10:35:03:1620,-0.1174,1.8671,-0.0831,1.873,5
10:35:03:1729,-0.0983,1.5019,-0.4802,1.58,5
10:35:03:2350,0.0759,1.0309,-0.9135,1.379,5
10:35:03:2370,0.2348,0.6106,-1.1594,1.331,5
10:35:03:2380,0.4582,0.3087,-1.2543,1.371,5
10:35:03:2390,0.4582,0.298,-1.2416,1.357,5
10:35:03:2420,0.5955,-0.0102,-1.2095,1.348,5
10:35:03:2430,0.551,-0.3757,-0.901,1.121,5
10:35:03:2450,0.5938,-0.3355,-0.9365,1.159,5
10:35:03:2580,0.429,-0.4491,-0.7029,0.938,5
10:35:03:2740,-0.0981,-0.8175,-0.0509,0.825,5
10:35:03:2750,-0.3613,-0.9554,0.4516,1.117,5
10:35:03:2839,-0.4908,-1.0627,0.8208,1.43,5
10:35:03:2910,-0.6326,-1.2212,1.2172,1.837,5
10:35:03:3060,-0.8213,-1.3339,1.6538,2.278,5
10:35:03:3110,-0.7258,-1.2119,1.5649,2.108,5
10:35:03:3520,-1.0048,-1.6869,2.2328,2.973,5
10:35:03:3550,-0.9653,-1.9831,2.3138,3.197,5
10:35:03:3570,-0.8929,-2.1669,2.2601,3.256,5
10:35:03:3590,-0.8052,-2.3469,2.0991,3.25,5
10:35:03:3620,-0.7663,-2.4748,1.8009,3.155,5
10:35:03:3710,-0.7753,-2.5469,1.3033,2.964,5
10:35:03:3810,-0.7252,-2.6312,0.7915,2.842,5
10:35:03:3930,-0.5837,-2.6163,0.0776,2.682,5
10:35:03:4270,-0.4546,-2.5553,-0.3274,2.616,5
10:35:03:4300,-0.3485,-2.4142,-0.7507,2.552,5
10:35:03:4370,-0.384,-2.453,-0.7303,2.588,5
10:35:03:4390,-0.1936,-1.9908,-1.5778,2.548,5
10:35:03:4440,-0.1491,-1.5786,-1.9652,2.525,5
10:35:03:4550,-0.1996,-1.0701,-2.2213,2.474,5
10:35:03:4620,-0.2498,-0.6663,-2.1878,2.301,5
10:35:03:4720,-0.3056,-0.7251,-2.1526,2.292,5
10:35:03:4880,-0.3898,-0.2778,-2.0974,2.151,5
10:35:03:4920,-0.4169,0.0707,-1.9605,2.006,5
10:35:03:5370,-0.3796,0.3962,-1.7501,1.834,5
10:35:03:5390,-0.4268,1.0341,-1.0809,1.556,5
10:35:03:5410,-0.4871,1.2295,-0.8311,1.562,5
10:35:03:5420,-0.5393,1.4253,-0.6091,1.641,5
10:35:03:5440,-0.5274,1.5955,-0.4182,1.732,5
10:35:03:5530,-0.4839,1.7338,-0.1543,1.807,5
10:35:03:5639,-0.3267,1.8811,0.1388,1.914,5
10:35:03:5750,-0.0592,2.003,0.4612,2.056,5
10:35:03:6250,0.1898,2.1157,0.8081,2.273,5
10:35:03:6270,0.1399,2.0853,0.8251,2.247,5
10:35:03:6290,0.7257,2.2081,1.4084,2.718,5
10:35:03:6300,1.016,2.1627,1.6902,2.927,5
10:35:03:6330,1.3773,1.9652,1.8543,3.033,5
10:35:03:6350,1.919,1.4586,1.9414,3.095,5
10:35:03:6430,2.2043,0.9171,1.9199,3.064,5
10:35:03:6530,2.4699,0.0999,1.6532,2.974,5
10:35:03:6630,2.5816,-0.7759,1.3936,3.035,5
10:35:03:6720,2.4565,-1.6869,0.8881,3.109,5
10:35:03:6929,2.0907,-2.475,0.2341,3.248,5
10:35:03:6949,1.4482,-3.1816,-0.6171,3.55,5
10:35:03:7050,1.0506,-3.5306,-1.1407,3.856,5
10:35:03:7470,0.4681,-4.0348,-1.9002,4.484,5
10:35:03:7540,0.0916,-4.424,-2.4456,5.056,5
10:35:03:7560,-0.1586,-4.7413,-2.9635,5.594,5
10:35:03:7580,-0.3186,-5.0033,-3.2812,5.992,5
10:35:03:7600,-0.5496,-5.1042,-3.5369,6.234,5
10:35:03:7630,-0.7735,-5.0159,-3.6484,6.25,5
10:35:03:7730,-1.1318,-4.7361,-3.72,6.128,5
10:35:03:7870,-1.5374,-4.1792,-3.5751,5.711,5
10:35:03:7920,-1.7139,-3.4569,-3.1265,4.966,5
10:35:03:8060,-1.7395,-2.6788,-2.4108,4.002,5
10:35:03:8149,-1.7456,-1.7233,-1.6167,2.938,5
10:35:03:8550,-1.7146,-0.8934,-0.7964,2.091,5
10:35:03:8570,-1.4661,0.1837,0.49,1.557,5
10:35:03:8590,-1.1629,1.2508,1.7592,2.452,5
10:35:03:8600,-0.6856,2.3255,2.9958,3.854,5
10:35:03:8630,-0.7716,2.4225,2.8855,3.846,5
10:35:03:8740,0.1193,3.6513,4.5779,5.857,5
10:35:03:8880,0.3567,3.8233,4.8719,6.203,5
10:35:03:8920,0.4882,3.8696,4.8166,6.198,5
10:35:03:9040,0.5443,3.6059,4.6253,5.89,5
10:35:03:9250,0.4834,3.0936,4.2688,5.294,5
10:35:03:9280,0.1763,2.6284,3.4937,4.376,5
10:35:03:9380,0.2272,2.6046,3.5229,4.387,5
10:35:03:9430,-0.3121,2.0553,2.3972,3.173,5
10:35:03:9530,-0.5498,1.5294,1.4876,2.203,5
10:35:03:9620,-0.8203,0.3471,-0.6478,1.101,5
10:35:03:9720,-0.7792,-0.1523,-1.2753,1.502,5
10:35:03:9880,-0.7261,-0.4958,-1.711,1.924,5
10:35:03:9940,-0.6729,-0.7617,-2.0356,2.275,5
10:35:04:0270,-0.5651,-0.9407,-2.0207,2.299,5
10:35:04:0300,-0.3791,-1.0409,-1.9073,2.206,5
10:35:04:0330,-0.2816,-1.0708,-1.7304,2.054,5
10:35:04:0340,-0.2412,-1.0969,-1.4639,1.845,5
10:35:04:0440,-0.303,-1.122,-1.1787,1.655,5
10:35:04:0560,-0.3819,-1.1787,-0.7244,1.435,5
10:35:04:0630,-0.473,-1.1332,-0.3832,1.286,5
10:35:04:0750,-0.5584,-1.0701,0.0419,1.208,5
10:35:04:0890,-0.6085,-0.9548,0.4726,1.227,5
10:35:04:0970,-0.6645,-0.8315,0.8805,1.381,5
10:35:04:1409,-0.6248,-0.763,1.1257,1.497,5
10:35:04:1429,-0.5501,-0.7398,1.1906,1.506,5
10:35:04:1440,-0.506,-0.7257,1.1028,1.414,5
10:35:04:1460,-0.529,-0.6832,0.8204,1.192,5
10:35:04:1480,-0.5507,-0.6696,0.8017,1.181,5
10:35:04:1530,-0.7268,-0.5594,0.3959,0.999,5
10:35:04:1630,-0.7501,-0.5573,0.3873,1.011,5
10:35:04:1750,-0.7531,-0.5513,0.2115,0.957,5
10:35:04:1890,-0.6144,-0.5928,0.092,0.859,5
10:35:04:1930,-0.3624,-0.6141,-0.1104,0.722,5
10:35:04:2240,-0.3352,-0.601,-0.2226,0.723,5
10:35:04:2250,-0.3599,-0.5277,-0.2316,0.679,5
10:35:04:2270,-0.3809,-0.5383,-0.2275,0.698,5
10:35:04:2370,-0.6415,-0.1093,-0.4329,0.782,5
10:35:04:2430,-0.7295,0.0598,-0.5432,0.912,5
10:35:04:2530,-0.8999,0.3015,-0.6805,1.168,5
10:35:04:2640,-1.0308,0.5635,-0.7422,1.39,5
10:35:04:2730,-1.0425,0.5354,-0.7191,1.375,5
10:35:04:2880,-1.1392,1.0279,-0.6945,1.684,5
10:35:04:2950,-0.9704,1.2003,-0.5242,1.63,5
10:35:04:3260,-0.7703,1.1903,-0.3633,1.464,5
10:35:04:3290,-0.3146,1.001,-0.208,1.07,5
10:35:04:3310,-0.3329,0.9799,-0.1923,1.053,5
10:35:04:3350,0.1064,0.6883,-0.1717,0.717,5
10:35:04:3449,0.3876,0.3795,-0.3215,0.631,5
10:35:04:3550,0.5849,0.0742,-0.4894,0.766,5
10:35:04:3650,0.4718,-0.3932,-0.8683,1.064,5
10:35:04:3740,0.3085,-0.5725,-1.0155,1.206,5
10:35:04:3880,0.1117,-0.7363,-1.0329,1.273,5
10:35:04:3930,0.1369,-0.7467,-1.0161,1.268,5
10:35:04:4089,0.0882,-0.7675,-0.9995,1.263,5
10:35:04:4180,-0.0946,-0.5681,-0.9512,1.112,5
10:35:04:4290,-0.1583,-0.3874,-0.6844,0.802,5
10:35:04:4540,-0.1858,-0.1105,-0.1845,0.284,5
10:35:04:4560,-0.1888,-0.0957,-0.2,0.291,5
10:35:04:4580,-0.0925,0.2625,0.6363,0.695,5
10:35:04:4640,0.0269,0.299,1.0892,1.13,5
10:35:04:4750,0.2422,0.2941,1.2551,1.312,5
10:35:04:4890,0.3776,0.2174,1.2153,1.291,5
10:35:04:4930,0.3599,0.2422,1.1873,1.264,5
10:35:04:5290,0.5125,-0.0876,1.0608,1.181,5
10:35:04:5300,0.4423,-0.2562,0.8855,1.022,5
10:35:04:5320,0.268,-0.4369,0.5548,0.755,5
